id,final_text
1247154052000000000,rt im put essenti worker pleas arriv home safeti pleas rt
1251074837000000000,weybridgezero social distanc go shock mani peopl amp nobod
1239550542000000000,rt good idea one consid
1294369082000000000,sorri let paul wouldnt mind dming us email address postco
1333140610000000000,rt competit get festiv spirit fairtrad christma chocol choos fairtrad chocol mea
1320806534000000000,rt christma competit give away john lewi voucher lucki winner use toward ch
1301851043000000000,
1299247925000000000,bacon sausag class one carcinogen class smoke asbesto world
1239117878000000000,parent live shopless villag nr haleswort
1243166444000000000,rt thank suppli team quick easi drink thirsti work behind mask
1335559265000000000,im call follow supermarket footstep amp pay back million receiv govt support year
1276204841000000000,ye well done
1327456997000000000,could find white child britain spread chri
1243824482000000000,rt report pharmaci staff refus access supermarket prioriti shop slot verbal attack pleas help
1330985971000000000,rt christma competit give away john lewi voucher lucki winner use toward
1286215451000000000,
1217100066000000000,excel work seedless clementinesmouldi seed
1240967515000000000,shop allow slot older shopper key worker shop heartbreak hear shop struggl face
1272536275000000000,rt competit time give away voucher lucki winner use celebr cur
1219581513000000000,rt local se england refus take royal bank scotland twenti pound note took
1307543302000000000,care comment
1291353345000000000,rt know essex especi friend famili polic victim harassm
1320539746000000000,
1279515006000000000,sign open letter ask join amp
1239181448000000000,ok chap think might good pr
1310671769000000000,ooh thank
1278502011000000000,rt love shoot eat product mayb one day ill work
1269336112000000000,great prize
1309920847000000000,here idea major onlin food supplier th
1241723723000000000,rt make custom line italian supermarket must immedi peopl wi
1242137794000000000,
1334114929000000000,rt donat plate fareshar christma support peopl need order
1232780928000000000,cours alex webb ng aq cakecom offer onlin shop spend
1278704341000000000,love u much
1239327373000000000,bravo follow exampl
1314643645000000000,go smash farsley tomorrow weve got princess beatric pray us mustv heard
1327136212000000000,im excit share givealittlelov christma advert
1344258479000000000,rt dear want tab shop onlin state add food bank want opti
1286592055000000000,
1237299365000000000,rt check isl mani great compani use biz forc good here
1219674416000000000,hope havent delist product tri altern store week
1338825176000000000,rt everi month part commun matter scheme waitros store donat share conveni
1303433129000000000,rt great point would give away product toxic content climatedeni ne
1247219602000000000,
1248297463000000000,thank issu resolv team amaz thank
1284552366000000000,im shield look us realli well deliv store cupboard
1296830223000000000,love troll radio advert never thought id quinoa
1322848254000000000,dont sell palm oil put bake put nottryinghardenough
1246571809000000000,well done waitros extend prison thank fo
1282755451000000000,peak death smoke year ban wo
1286722229000000000,rt friday juli ask custom english scottish store wear face cover shop tweet
1334086821000000000,
1269329483000000000,rt perfect opportun big retail stand say stock chlorin chi
1237516303000000000,subject alcohol thing come glass bottl anymor
1233694556000000000,aim waitros audienc great amp move home away cou
1217487657000000000,sloppi
1254053855000000000,rt ala ti long farewel
1291092446000000000,rt firm suppli goat milk product sack staff shock footag showin
1344302638000000000,rt hi ocado run scheme call give give custom purc
1340375751000000000,rt hi ive bought larg turkey id like swap tub ice cream instead bottl gin
1231885893000000000,alway love bring support dog waitros
1317022971000000000,adelanta que la venta de calabaza se elevan en un por ciento por halloween
1286288461000000000,
1308870116000000000,
1340447736000000000,rt hi local councillor aylesford kent along c
1260897531000000000,well lockdown final hit us yesterday fin last suppli greising kuk cabanossi bought f
1321022626000000000,purpletuesday draw attent need disabl shopper solut avail help busi like
1339296936000000000,hi pleas stop lobbi delay cleanairzon children need clean air call
1332962105000000000,rt competit get festiv spirit fairtrad christma chocol choos fairtrad chocol mea
1241748240000000000,
1242768497000000256,thank ampthil make shop manag worri night need bread
1247874221000000000,never shop onlin necess fun tap choic avail deliv
1257719058000000000,jim legend folk
1340618298000000000,rt hi ive bought larg turkey id like swap tub ice cream instead bottl gin
1242898274000000000,break news go chees essenti outing stayhom
1329231239000000000,rt ok could add option come check onl
1326499668000000000,catch later
1240953495000000000,rt cant supermarket fenc time
1244919169000000000,rt pleas someth
1238933960000000000,rt staff play pivot role covi
1237844641000000256,ye manag amend earlier today list item add phone
1246180337000000000,rt thank rushden whose custom kindli help rais kgh radio month grate
1224051343000000000,rt illus easter egg blow mind
1241436111000000000,folk inevit kid around parentsguar
1246148417000000000,collabor ladi littler cater
1236277654000000000,rt check isl mani great compani use biz forc good here
1272486915000000000,rt competit time give away voucher lucki winner use celebr cur
1317375496000000000,rt
1246078022000000000,hi current write wine guid would
1312805985000000000,excel safe measur place altrincham thank listen feedback
1244983753000000000,thank much northwich weve receiv put chariti forward comm
1233107130000000000,rt wow chester fabul display fairtrad product great good promot part
1286053575000000000,rt wear face mask go shop pleas retweet agre let show
1246822255000000000,wont let amend order app web page
1341729462000000000,print digit version waitros card account
1312113162000000000,rt nearli donat surplu veg get goe soup amp salad souper friday banana soup
1342900448000000000,rt friday th decemb alongsid present host give
1344043557000000000,also want food bank item ad cost
1333005070000000000,
1239948563000000000,im moment think go
1335293311000000000,rt still care share refus follow larg retail group returnin
1335643238000000000,proud stamp racism look potenti issu
1335116359000000256,rt la suit de no rvlation le supermarch britanniqu suspend le produit base de cochon
1281982863000000000,thank repli howev awar public ask use face cover
1313152132000000000,rt day earth buy ill tell mouthwat liber mix bag fairtrad ch
1273175569000000000,rt hope your well glad hear want tri differ sauc
1256963715000000000,hard enough get ordinari flour let alon gluten free
1341044671000000256,love festiv period traci
1341767318000000000,appli staff
1327344404000000000,rt christma want givealittlelov togeth make big differ help us give
1332596083000000000,rt christma time come togeth year come togeth
1279523343000000256,sign open letter ask join amp
1274273506000000000,tabletalkpodcast focus reward career avail food amp nutrit panel includ moira h
1334601911000000000,im call follow footstep amp p
1270756243000000000,rt competit time give away voucher winner drawn end june
1288577949000000000,rt alongsid start switch deliveri van sustain electr vehicl next year new
1247425693000000000,rt bloodi dont peopl sick theyr keep countri go essenti worker
1247465902000000000,reward work hard put risk time bank
1332026497000000000,accord allcas waitros specifi much stringent animalwelfar requir red trac
1334448621000000000,havent appologis well done
