id,created_at,quote_count,reply_count,retweet_count,favorite_count
1245241695000000000,2020-04-01 06:48:50,0,4,1,7
1317859977000000000,2020-10-18 16:07:57,0,2,0,2
1285517104000000000,2020-07-21 10:08:55,0,0,0,1
1319267527000000000,2020-10-22 13:21:03,0,0,1,6
1327280865000000000,2020-11-13 16:03:12,0,1,0,0
1234404600000000000,2020-03-02 09:06:05,0,0,0,0
1318077944000000000,2020-10-19 06:34:05,0,0,0,0
1220403843000000000,2020-01-23 17:52:04,0,0,0,1
1320137856000000000,2020-10-24 22:59:26,0,0,0,0
1297558914000000000,2020-08-23 15:38:47,0,0,0,3
1248201952000000000,2020-04-09 10:51:50,0,0,0,0
1238185465000000000,2020-03-12 19:29:53,0,0,0,0
1242445600000000000,2020-03-24 13:38:09,0,0,0,1
1296899711000000000,2020-08-21 19:59:20,0,0,0,0
1323293582000000000,2020-11-02 15:59:10,0,0,0,0
1243306443000000000,2020-03-26 22:38:50,0,0,0,0
1246887582000000000,2020-04-05 19:49:00,0,1,0,2
1310245445000000000,2020-09-27 15:50:31,0,1,0,0
1241872348000000000,2020-03-22 23:40:15,0,0,0,0
1236700304000000000,2020-03-08 17:08:23,0,0,0,1
1254441523000000000,2020-04-26 16:05:40,0,0,0,0
1341769670000000256,2020-12-23 15:36:32,0,0,0,0
1240271467000000000,2020-03-18 13:38:55,0,0,0,0
1247931526000000000,2020-04-08 16:57:16,0,0,0,0
1246823849000000000,2020-04-05 15:35:45,0,0,0,0
1260978926000000000,2020-05-14 17:02:58,0,0,0,0
1240698118000000000,2020-03-19 17:54:17,0,0,0,0
1214470637000000000,2020-01-07 08:55:38,0,1,0,0
1253340759000000000,2020-04-23 15:11:37,0,0,0,0
1254476203000000000,2020-04-26 18:23:28,0,0,0,1
1344370258000000000,2020-12-30 19:50:21,0,0,0,0
1327665356000000000,2020-11-14 17:31:02,0,0,0,0
1271194869000000000,2020-06-11 21:37:29,0,0,0,0
1254474371000000256,2020-04-26 18:16:11,0,0,0,0
1318470832000000000,2020-10-20 08:35:17,0,0,0,0
1279429105000000000,2020-07-04 14:57:23,0,1,0,0
1300695559000000000,2020-09-01 07:22:41,0,0,0,0
1218632087000000000,2020-01-18 20:31:45,0,0,0,1
1300885203000000000,2020-09-01 19:56:16,0,0,0,0
1239201769000000000,2020-03-15 14:48:19,1,2,2,15
1309726587000000000,2020-09-26 05:28:46,0,0,0,0
1341408458000000000,2020-12-22 15:41:13,0,1,0,1
1333481705000000000,2020-11-30 18:43:07,0,0,0,0
1322106491000000000,2020-10-30 09:22:05,1,0,1,4
1287463695000000000,2020-07-26 19:03:59,0,0,0,0
1279518235000000000,2020-07-04 20:51:34,0,0,0,0
1255177120000000000,2020-04-28 16:48:40,0,0,0,0
1238952873000000000,2020-03-14 22:19:18,0,0,0,0
1242919500000000000,2020-03-25 21:01:15,0,0,2,18
1306641704000000000,2020-09-17 17:10:33,0,2,0,0
1279486530000000000,2020-07-04 18:45:35,0,0,0,0
1327191528000000000,2020-11-13 10:08:12,0,1,0,0
1242457355000000000,2020-03-24 14:24:51,0,1,0,0
1244953608000000000,2020-03-31 11:44:05,0,2,2,11
1326589760000000000,2020-11-11 18:17:00,0,0,2,3
1335317601000000000,2020-12-05 20:18:19,0,0,0,1
1336044892000000000,2020-12-07 20:28:19,0,0,0,0
1327155338000000000,2020-11-13 07:44:24,0,0,0,0
1243173395000000000,2020-03-26 13:50:09,1,3,6,58
1239178529000000256,2020-03-15 13:15:58,0,0,0,0
1243147480000000000,2020-03-26 12:07:10,0,0,0,0
1327204014000000000,2020-11-13 10:57:49,0,0,0,0
1254329735000000000,2020-04-26 08:41:27,0,0,0,0
1308010076000000000,2020-09-21 11:47:58,0,1,0,0
1282248340000000000,2020-07-12 09:40:01,0,1,0,3
1317813731000000000,2020-10-18 13:04:11,0,0,0,1
1291670590000000000,2020-08-07 09:40:41,0,0,0,0
1343957936000000000,2020-12-29 16:31:56,0,1,0,1
1297208580000000000,2020-08-22 16:26:41,0,0,0,0
1309507953000000000,2020-09-25 15:00:00,0,0,0,0
1338484067000000000,2020-12-14 14:00:44,0,1,0,0
1263183148000000000,2020-05-20 19:01:46,0,0,0,0
1244349862000000000,2020-03-29 19:45:00,0,0,0,1
1279391788000000000,2020-07-04 12:29:06,0,1,0,0
1244034031000000000,2020-03-28 22:50:00,0,0,0,1
1247263926000000000,2020-04-06 20:44:27,0,0,0,0
1255159465000000000,2020-04-28 15:38:30,0,0,0,0
1270670124000000000,2020-06-10 10:52:20,0,0,1,0
1254818847000000000,2020-04-27 17:05:01,0,0,0,0
1247282791000000000,2020-04-06 21:59:25,0,0,0,0
1239492538000000000,2020-03-16 10:03:44,0,0,0,0
1291858945000000000,2020-08-07 22:09:08,0,0,1,7
1235923978000000000,2020-03-06 13:43:33,0,1,0,0
1238181551000000000,2020-03-12 19:14:20,0,0,0,0
1281292430000000000,2020-07-09 18:21:35,0,0,0,0
1249685636000000000,2020-04-13 13:07:28,0,0,2,2
1327284081000000000,2020-11-13 16:15:59,0,0,0,0
1323262495000000000,2020-11-02 13:55:38,0,1,1,3
1231483963000000000,2020-02-23 07:40:31,0,0,0,0
1260189810000000000,2020-05-12 12:47:18,0,0,0,0
1274685333000000000,2020-06-21 12:47:20,0,1,0,0
1334964159000000000,2020-12-04 20:53:52,0,0,0,0
1325150108000000000,2020-11-07 18:56:20,0,0,0,0
1238958301000000000,2020-03-14 22:40:52,0,1,1,2
1257306138000000256,2020-05-04 13:48:37,0,1,0,0
1332606507000000000,2020-11-28 08:45:24,0,0,0,0
1327149718000000000,2020-11-13 07:22:04,0,0,0,0
1284924590000000256,2020-07-19 18:54:29,0,0,0,0
1326853168000000000,2020-11-12 11:43:41,0,0,0,0
1328009871000000000,2020-11-15 16:20:01,0,0,0,0
1316406509000000000,2020-10-14 15:52:24,0,0,0,0
1273888151000000000,2020-06-19 07:59:37,0,0,0,0
1279682088000000000,2020-07-05 07:42:39,0,1,0,0
1268926892000000000,2020-06-05 15:25:21,0,1,0,3
1322307320000000000,2020-10-30 22:40:07,0,0,0,0
1269495813000000000,2020-06-07 05:06:02,0,0,0,0
1344333634000000000,2020-12-30 17:24:49,0,0,0,0
1316657367000000000,2020-10-15 08:29:13,0,0,1,15
1247596745000000000,2020-04-07 18:46:57,1,3,0,5
1252656634000000000,2020-04-21 17:53:09,0,3,0,0
1243834383000000000,2020-03-28 09:36:40,0,0,6,0
1269162477000000000,2020-06-06 07:01:29,0,1,1,1
1324553486000000000,2020-11-06 03:25:34,0,0,0,0
1246020330000000000,2020-04-03 10:22:51,0,1,0,0
1272067500000000000,2020-06-14 07:25:00,0,0,0,0
1243209290000000000,2020-03-26 16:12:47,0,0,0,0
1238837334000000000,2020-03-14 14:40:11,0,0,1,8
1239215903000000000,2020-03-15 15:44:29,0,0,0,0
1281295606000000000,2020-07-09 18:34:12,0,0,0,0
1318507256000000000,2020-10-20 11:00:01,0,0,0,0
1237882898000000000,2020-03-11 23:27:36,0,0,10,45
1225501719000000000,2020-02-06 19:29:13,0,0,0,1
1322264835000000000,2020-10-30 19:51:17,0,0,0,1
1281550745000000000,2020-07-10 11:28:02,0,1,0,0
1305541267000000000,2020-09-14 16:17:48,0,0,0,0
1236411655000000000,2020-03-07 22:01:24,0,1,0,2
1232693590000000000,2020-02-26 15:47:08,0,1,4,10
1272627039000000000,2020-06-15 20:28:25,0,0,0,0
1249381517000000000,2020-04-12 16:59:00,0,1,0,0
1309052389000000000,2020-09-24 08:49:45,1,4,4,17
1247280777000000000,2020-04-06 21:51:25,0,0,0,0
1279415608000000000,2020-07-04 14:03:45,0,1,0,0
1247464955000000000,2020-04-07 10:03:16,0,0,0,0
1277628069000000000,2020-06-29 15:40:43,0,0,0,2
1297813253000000000,2020-08-24 08:29:26,1,1,7,8
1340595616000000000,2020-12-20 09:51:16,0,0,0,0
1235231208000000000,2020-03-04 15:50:44,0,0,0,0
1252300238000000000,2020-04-20 18:16:58,0,0,0,1
1237424340000000000,2020-03-10 17:05:27,0,0,0,0
1288907192000000000,2020-07-30 18:39:56,0,1,0,2
1327247362000000000,2020-11-13 13:50:04,0,0,0,0
1336623968000000000,2020-12-09 10:49:21,0,0,0,0
1341391771000000000,2020-12-22 14:34:54,0,0,0,0
1338771431000000000,2020-12-15 09:02:36,0,0,0,1
1244767620000000000,2020-03-30 23:25:01,0,0,0,0
1240725439000000000,2020-03-19 19:42:50,1,1,0,0
1248634093000000000,2020-04-10 15:29:00,0,0,0,1
1239292646000000000,2020-03-15 20:49:26,0,0,0,0
1279437365000000000,2020-07-04 15:30:13,0,1,0,0
1254896678000000256,2020-04-27 22:14:17,0,0,0,1
1239613560000000000,2020-03-16 18:04:38,0,0,0,0
1298631057000000256,2020-08-26 14:39:06,0,0,0,2
1249084756000000000,2020-04-11 21:19:47,0,0,0,2
1277191106000000000,2020-06-28 10:44:23,0,0,0,0
1279692478000000000,2020-07-05 08:23:56,0,0,0,0
1238540842000000000,2020-03-13 19:02:02,0,1,1,0
1279398257000000000,2020-07-04 12:54:49,0,1,1,1
1273159715000000000,2020-06-17 07:45:04,0,0,0,1
1239638622000000000,2020-03-16 19:44:13,0,0,0,0
1288944206000000000,2020-07-30 21:07:00,0,0,1,1
1275393375000000000,2020-06-23 11:40:50,0,0,1,3
1280038581000000000,2020-07-06 07:19:14,0,0,0,0
1288020993000000000,2020-07-28 07:58:29,0,0,0,0
1281152843000000000,2020-07-09 09:06:55,0,1,3,6
1268420848000000000,2020-06-04 05:54:31,0,0,0,1
1251790005000000256,2020-04-19 08:29:29,0,1,0,0
1258870741000000000,2020-05-08 21:25:48,0,0,0,1
1233786971000000000,2020-02-29 16:11:51,0,0,0,0
1273665890000000000,2020-06-18 17:16:26,0,1,0,2
1243937121000000000,2020-03-28 16:24:55,0,0,0,0
1303021007000000000,2020-09-07 17:23:11,0,1,5,29
1243532728000000000,2020-03-27 13:38:00,0,0,0,0
1230111655000000000,2020-02-19 12:47:27,0,0,0,1
1279389671000000000,2020-07-04 12:20:42,0,1,37,55
1314835551000000000,2020-10-10 07:49:58,0,0,0,5
1334877053000000000,2020-12-04 15:07:44,0,0,0,0
1212729067000000000,2020-01-02 13:35:15,0,0,0,0
1329182238000000000,2020-11-18 21:58:35,0,0,0,0
1340546713000000000,2020-12-20 06:36:57,0,0,0,0
1274836475000000000,2020-06-21 22:47:55,0,0,0,0
1237824680000000000,2020-03-11 19:36:16,0,0,0,0
1246740868000000000,2020-04-05 10:06:00,0,2,0,0
1340430414000000000,2020-12-19 22:54:49,0,2,0,2
1311283646000000256,2020-09-30 12:35:58,0,0,0,0
1239619022000000000,2020-03-16 18:26:20,0,0,0,0
1343199344000000000,2020-12-27 14:17:33,0,1,0,1
1244953816000000000,2020-03-31 11:44:54,0,3,0,14
1316367284000000000,2020-10-14 13:16:31,0,1,0,0
1255770008000000000,2020-04-30 08:04:35,0,0,0,0
1322573710000000000,2020-10-31 16:18:39,0,0,0,0
1330607763000000000,2020-11-22 20:23:06,0,0,0,0
1293524388000000000,2020-08-12 12:27:01,0,1,0,0
1243922954000000000,2020-03-28 15:28:37,0,0,0,0
1332043827000000000,2020-11-26 19:29:31,0,0,0,0
1318575142000000000,2020-10-20 15:29:46,0,1,0,2
1234178381000000000,2020-03-01 18:07:10,0,1,0,0
1234936656000000000,2020-03-03 20:20:17,1,0,0,2
1333508491000000000,2020-11-30 20:29:34,0,0,0,0
1241754604000000000,2020-03-22 15:52:22,0,0,0,0
1286580872000000000,2020-07-24 08:35:58,0,0,0,0
1240930446000000256,2020-03-20 09:17:28,0,0,0,0
1332455579000000000,2020-11-27 22:45:40,0,0,0,0
1303585588000000000,2020-09-09 06:46:38,0,0,0,0
1327172394000000000,2020-11-13 08:52:10,0,0,0,0
1220738612000000000,2020-01-24 16:02:20,1,0,0,4
1255530357000000000,2020-04-29 16:12:18,0,0,0,5
1315209825000000000,2020-10-11 08:37:12,0,0,0,0
1240272150000000000,2020-03-18 13:41:38,0,0,0,0
1263113750000000000,2020-05-20 14:26:00,0,0,0,2
1301064870000000000,2020-09-02 07:50:12,0,0,0,0
1230135567000000000,2020-02-19 14:22:28,0,0,0,2
1259933539000000000,2020-05-11 19:48:58,0,0,0,2
1244639631000000000,2020-03-30 14:56:26,0,0,0,0
1276102252000000000,2020-06-25 10:37:40,0,2,0,4
1236618312000000000,2020-03-08 11:42:35,0,0,0,0
1291095770000000000,2020-08-05 19:36:33,0,1,0,1
1279370880000000000,2020-07-04 11:06:02,0,1,0,0
1240742399000000000,2020-03-19 20:50:14,0,1,0,1
1258480405000000000,2020-05-07 19:34:44,0,0,1,7
1318472763000000000,2020-10-20 08:42:57,0,0,0,0
1254485235000000000,2020-04-26 18:59:21,0,0,0,0
1320104222000000000,2020-10-24 20:45:47,0,0,0,0
1317773142000000000,2020-10-18 10:22:54,0,0,0,1
1280097117000000000,2020-07-06 11:11:50,0,0,0,0
1254735595000000000,2020-04-27 11:34:12,0,0,0,0
1323217455000000000,2020-11-02 10:56:40,0,0,0,0
1241478375000000000,2020-03-21 21:34:44,0,0,0,0
1296043386000000000,2020-08-19 11:16:37,0,0,0,1
1325091769000000256,2020-11-07 15:04:31,1,0,2,4
1268827801000000000,2020-06-05 08:51:36,0,1,0,0
1340997346000000000,2020-12-21 12:27:36,0,0,0,0
1254356998000000000,2020-04-26 10:29:47,0,0,0,0
1309932842000000000,2020-09-26 19:08:21,0,0,0,0
1250806916000000000,2020-04-16 15:23:02,0,0,0,2
1243331569000000000,2020-03-27 00:18:40,0,0,0,1
1231244945000000000,2020-02-22 15:50:44,0,1,0,1
1327313014000000000,2020-11-13 18:10:57,0,1,0,0
1263850278000000000,2020-05-22 15:12:42,0,0,0,0
1250732338000000000,2020-04-16 10:26:41,0,0,0,0
1241341996000000000,2020-03-21 12:32:49,0,0,0,1
1334903314000000000,2020-12-04 16:52:06,0,0,0,1
1307363298000000000,2020-09-19 16:57:54,0,0,0,0
1309549801000000000,2020-09-25 17:46:17,0,1,0,1
1338080131000000000,2020-12-13 11:15:38,0,0,0,0
1239085272000000000,2020-03-15 07:05:24,0,0,0,0
1217107958000000000,2020-01-14 15:35:24,0,0,0,0
1239331148000000000,2020-03-15 23:22:25,0,0,0,0
1301153245000000000,2020-09-02 13:41:22,0,0,0,2
1333448402000000256,2020-11-30 16:30:48,0,0,0,0
1247909046000000000,2020-04-08 15:27:56,0,0,0,2
1267862762000000000,2020-06-02 16:56:52,0,8,20,124
1241711137000000000,2020-03-22 12:59:39,0,0,0,0
1329424092000000000,2020-11-19 13:59:37,0,0,0,0
1244376301000000000,2020-03-29 21:30:04,0,1,0,0
1291391378000000256,2020-08-06 15:11:12,0,0,0,1
1239552959000000000,2020-03-16 14:03:49,0,0,0,0
1245101661000000000,2020-03-31 21:32:23,0,0,0,0
1329700740000000000,2020-11-20 08:18:55,0,1,1,8
1304912515000000000,2020-09-12 22:39:22,0,0,0,0
1307743356000000000,2020-09-20 18:08:07,0,1,0,11
1240531212000000000,2020-03-19 06:51:03,0,1,0,0
1297845879000000000,2020-08-24 10:39:04,0,0,0,0
1286664033000000000,2020-07-24 14:06:25,0,0,0,0
1244402263000000000,2020-03-29 23:13:14,0,0,0,0
1307450541000000256,2020-09-19 22:44:34,0,0,0,0
1248691818000000000,2020-04-10 19:18:23,0,1,0,4
1243825300000000000,2020-03-28 09:00:35,0,1,0,0
1317373221000000000,2020-10-17 07:53:46,0,0,2,2
1344234397000000256,2020-12-30 10:50:29,0,0,0,0
1243899258000000000,2020-03-28 13:54:28,0,0,0,0
1276574133000000000,2020-06-26 17:52:45,0,0,0,0
1256681059000000000,2020-05-02 20:24:47,0,0,0,0
1237035729000000000,2020-03-09 15:21:15,0,1,0,0
1282599415000000000,2020-07-13 08:55:04,0,0,0,1
1281544423000000256,2020-07-10 11:02:55,0,1,2,10
1340992799000000000,2020-12-21 12:09:32,0,0,0,0
1332299851000000256,2020-11-27 12:26:52,0,0,0,0
1268891588000000000,2020-06-05 13:05:04,0,0,0,0
1247294673000000000,2020-04-06 22:46:38,0,0,0,0
1237113947000000000,2020-03-09 20:32:03,0,0,0,0
1235538170000000000,2020-03-05 12:10:29,0,0,0,0
1275798676000000000,2020-06-24 14:31:22,0,1,0,0
1314501701000000000,2020-10-09 09:43:22,1,7,1,157
1250750803000000000,2020-04-16 11:40:04,0,0,0,1
1236053609000000000,2020-03-06 22:18:39,0,0,0,0
1320286288000000256,2020-10-25 08:49:15,0,2,0,1
1241330577000000000,2020-03-21 11:47:26,0,0,0,0
1241771590000000000,2020-03-22 16:59:52,0,0,0,0
1240533463000000000,2020-03-19 07:00:00,0,0,0,0
1238459588000000000,2020-03-13 13:39:09,0,1,0,0
1340596108000000000,2020-12-20 09:53:13,0,0,0,0
1255904704000000000,2020-04-30 16:59:49,0,1,0,0
1240989764000000000,2020-03-20 13:13:10,0,0,0,0
1242511220000000000,2020-03-24 17:58:54,0,0,0,1
1248669577000000000,2020-04-10 17:50:01,0,0,0,0
1322078814000000256,2020-10-30 07:32:06,0,0,0,0
1318607044000000000,2020-10-20 17:36:32,0,1,0,1
1243880343000000000,2020-03-28 12:39:18,0,0,0,0
1241699586000000000,2020-03-22 12:13:45,0,2,5,18
1312844531000000000,2020-10-04 19:58:22,0,0,0,0
1278707567000000000,2020-07-02 15:10:15,0,0,0,0
1231152498000000000,2020-02-22 09:43:23,0,0,0,0
1333086711000000000,2020-11-29 16:33:34,0,0,0,1
1306269535000000000,2020-09-16 16:31:41,0,0,1,3
1314222582000000000,2020-10-08 15:14:15,0,0,0,0
1279372345000000000,2020-07-04 11:11:51,0,0,0,0
1279379023000000000,2020-07-04 11:38:23,0,0,0,0
1267581735000000000,2020-06-01 22:20:10,0,0,0,0
1318939142000000000,2020-10-21 15:36:10,0,1,0,1
1315249895000000000,2020-10-11 11:16:25,0,3,0,4
1231895353000000000,2020-02-24 10:55:14,0,0,0,0
1224436526000000000,2020-02-03 20:56:31,0,0,0,0
1274696149000000000,2020-06-21 13:30:19,0,0,0,0
1344247294000000000,2020-12-30 11:41:44,0,0,0,0
1244616235000000000,2020-03-30 13:23:28,0,0,0,0
1246686157000000000,2020-04-05 06:28:36,0,0,0,0
1268541426000000000,2020-06-04 13:53:38,0,0,0,0
1276232393000000000,2020-06-25 19:14:48,0,0,0,0
1248340109000000000,2020-04-09 20:00:49,0,0,1,5
1306337099000000000,2020-09-16 21:00:09,0,0,5,7
1279473333000000000,2020-07-04 17:53:08,0,1,0,0
1327202950000000000,2020-11-13 10:53:36,0,0,0,0
1235197796000000000,2020-03-04 13:37:58,0,0,0,0
1330837470000000000,2020-11-23 11:35:53,0,0,0,0
1332018689000000000,2020-11-26 17:49:37,0,0,0,0
1292130401000000000,2020-08-08 16:07:48,0,0,0,0
1327662862000000000,2020-11-14 17:21:07,0,0,0,0
1332308234000000000,2020-11-27 13:00:10,0,1,0,6
1332964519000000000,2020-11-29 08:28:01,0,0,0,0
1239453634000000000,2020-03-16 07:29:08,0,0,0,0
1247791442000000000,2020-04-08 07:40:37,0,0,0,2
1241692869000000000,2020-03-22 11:47:04,0,1,0,0
1225015836000000000,2020-02-05 11:18:29,0,0,1,2
1335938542000000000,2020-12-07 13:25:43,0,0,0,0
1305653751000000000,2020-09-14 23:44:46,0,1,0,0
1278705990000000000,2020-07-02 15:03:59,0,0,0,0
1244978017000000000,2020-03-31 13:21:04,0,0,1,0
1298630382000000000,2020-08-26 14:36:25,0,1,0,4
1327155947000000000,2020-11-13 07:46:49,0,1,0,0
1272051105000000000,2020-06-14 06:19:51,0,0,0,0
1340412965000000000,2020-12-19 21:45:29,0,0,0,0
1339134594000000000,2020-12-16 09:05:41,0,1,0,0
1228302315000000000,2020-02-14 12:57:47,0,1,0,0
1268207714000000000,2020-06-03 15:47:35,0,1,0,0
1286994106000000000,2020-07-25 11:58:00,0,0,0,0
1272610097000000000,2020-06-15 19:21:05,0,0,0,0
1256296103000000000,2020-05-01 18:55:06,1,0,0,1
1291430360000000000,2020-08-06 17:46:06,0,0,0,0
1341324534000000000,2020-12-22 10:07:44,0,0,0,1
1227576783000000000,2020-02-12 12:54:47,0,0,0,0
1330199920000000000,2020-11-21 17:22:29,0,1,0,1
1239672769000000000,2020-03-16 21:59:54,0,0,0,25
1304454745000000256,2020-09-11 16:20:21,0,0,0,0
1315276817000000000,2020-10-11 13:03:24,0,0,0,0
1241086527000000000,2020-03-20 19:37:40,0,0,0,0
1340406564000000000,2020-12-19 21:20:02,0,0,0,0
1344129701000000000,2020-12-30 03:54:28,0,0,0,0
1331013276000000000,2020-11-23 23:14:28,0,0,0,0
1279526913000000000,2020-07-04 21:26:03,0,0,0,0
1242412469000000000,2020-03-24 11:26:30,0,0,0,3
1317822534000000000,2020-10-18 13:39:10,0,0,1,0
1329391448000000000,2020-11-19 11:49:54,0,0,0,0
1240753802000000000,2020-03-19 21:35:33,0,0,0,0
1271506349000000000,2020-06-12 18:15:11,0,0,0,0
1320081468000000256,2020-10-24 19:15:22,0,0,0,1
1278377961000000000,2020-07-01 17:20:31,0,1,0,1
1317476486000000000,2020-10-17 14:44:06,0,0,0,1
1327997164000000000,2020-11-15 15:29:31,0,0,0,0
1243898156000000000,2020-03-28 13:50:05,0,1,0,2
1300776477000000000,2020-09-01 12:44:14,0,0,0,0
1340388152000000000,2020-12-19 20:06:53,0,0,0,0
1329157320000000000,2020-11-18 20:19:34,0,1,0,10
1243644535000000000,2020-03-27 21:02:17,0,0,0,0
1258068126000000000,2020-05-06 16:16:29,0,0,0,0
1321791902000000000,2020-10-29 12:32:01,0,0,0,0
1277515870000000000,2020-06-29 08:14:53,0,0,0,0
1276466162000000000,2020-06-26 10:43:43,0,0,0,1
1240219135000000000,2020-03-18 10:10:58,0,1,0,1
1327589040000000000,2020-11-14 12:27:47,0,0,0,0
1271507451000000000,2020-06-12 18:19:34,0,0,0,2
1308754680000000000,2020-09-23 13:06:45,0,0,0,0
1278358783000000000,2020-07-01 16:04:19,0,0,0,0
1296151762000000000,2020-08-19 18:27:15,0,0,0,0
1243618553000000000,2020-03-27 19:19:03,0,0,0,0
1279740018000000000,2020-07-05 11:32:51,0,1,0,0
1255850158000000000,2020-04-30 13:23:04,0,1,0,0
1340628952000000000,2020-12-20 12:03:44,0,0,0,0
1311031441000000000,2020-09-29 19:53:48,0,0,0,1
1250090568000000000,2020-04-14 15:56:31,0,1,0,1
1326459746000000000,2020-11-11 09:40:22,0,0,0,0
1272815922000000000,2020-06-16 08:58:58,0,0,0,0
1245938053000000000,2020-04-03 04:55:54,0,0,0,1
1229107792000000000,2020-02-16 18:18:28,0,0,0,0
1236989485000000000,2020-03-09 12:17:30,0,0,0,0
1296494524000000000,2020-08-20 17:09:16,0,0,0,0
1288910364000000000,2020-07-30 18:52:32,0,0,0,0
1237114610000000000,2020-03-09 20:34:42,0,0,0,0
1330860630000000000,2020-11-23 13:07:54,0,0,0,0
1269311353000000000,2020-06-06 16:53:03,0,0,0,0
1314150562000000000,2020-10-08 10:28:04,0,0,0,0
1332319861000000000,2020-11-27 13:46:22,0,1,0,1
1231141823000000000,2020-02-22 09:00:58,0,0,0,0
1267505489000000000,2020-06-01 17:17:12,0,0,0,0
1253692329000000000,2020-04-24 14:28:38,0,2,0,1
1293929293000000256,2020-08-13 15:15:58,0,2,0,1
1276538322000000000,2020-06-26 15:30:27,0,0,1,10
1327241387000000000,2020-11-13 13:26:20,0,0,0,0
1257264495000000000,2020-05-04 11:03:09,0,0,0,0
1258061353000000000,2020-05-06 15:49:34,0,1,0,0
1217305840000000000,2020-01-15 04:41:43,0,0,0,0
1240159426000000000,2020-03-18 06:13:42,0,0,0,0
1219330798000000000,2020-01-20 18:48:10,0,0,0,0
1241084493000000000,2020-03-20 19:29:36,0,0,0,0
1327517238000000000,2020-11-14 07:42:28,0,1,0,2
1240998497000000000,2020-03-20 13:47:53,0,1,0,0
1279753129000000000,2020-07-05 12:24:57,0,1,0,1
1341137754000000000,2020-12-21 21:45:32,0,0,0,1
1238151264000000000,2020-03-12 17:13:59,0,0,0,1
1340381365000000000,2020-12-19 19:39:55,0,0,0,0
1340427062000000000,2020-12-19 22:41:30,0,0,0,0
1232948459000000000,2020-02-27 08:39:54,1,7,2,26
1283446305000000000,2020-07-15 17:00:19,0,1,1,1
1246057623000000000,2020-04-03 12:51:02,0,0,0,1
1276851670000000000,2020-06-27 12:15:35,0,0,0,0
1242739026000000000,2020-03-25 09:04:07,0,0,0,0
1327160142000000000,2020-11-13 08:03:29,0,0,0,0
1341422400000000000,2020-12-22 16:36:37,0,0,0,0
1341810947000000000,2020-12-23 18:20:34,0,0,0,1
1290690889000000000,2020-08-04 16:47:42,0,1,0,1
1313113566000000000,2020-10-05 13:47:25,0,0,0,0
1328639335000000000,2020-11-17 10:01:16,0,0,0,0
1241273433000000000,2020-03-21 08:00:22,0,1,0,1
1340381861000000000,2020-12-19 19:41:53,0,0,0,0
1282335001000000000,2020-07-12 15:24:23,0,0,0,1
1328372040000000000,2020-11-16 16:19:09,0,0,0,0
1327524994000000000,2020-11-14 08:13:17,0,0,0,0
1240810824000000000,2020-03-20 01:22:08,0,0,0,0
